,Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed,lat,long
1311,UOFU6021,UNI,28-Sep-22,0,9/28/2022 10:53,0,0:00,"515 Colorow Way, Salt Lake City, UT 84108, USA",,0,17,40.75776899734407,-111.82038897267562
1312,UOFU6021,UNI,28-Sep-22,0,9/28/2022 10:53,0,0:00,"Campus: 635 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,32,40.75613498378892,-111.82711698452565
1313,UOFU6021,UNI,28-Sep-22,18,9/28/2022 11:12,11,0:50,"51W W 3900 S, Millcreek, UT 84107, USA",,0,70,40.68693891566201,-111.89265638006921
1314,UOFU6021,UNI,28-Sep-22,3,9/28/2022 12:06,1,0:19,"3450 State St, South Salt Lake, UT 84115, USA",,0,47,40.69591998155039,-111.88869301783326
1315,UOFU6021,UNI,28-Sep-22,7,9/28/2022 12:32,2,0:48,"240-260 E Morris Ave, South Salt Lake, UT 84115, USA",,0,41,40.71740099727987,-111.88437801407854
1316,UOFU6021,UNI,28-Sep-22,17,9/28/2022 13:38,5,0:09,"463 W 600 S, Salt Lake City, UT 84101, USA",,0,45,40.75624273120449,-111.90412489786004
1317,UOFU6021,UNI,28-Sep-22,20,9/28/2022 14:07,6,163:10:00,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0,48,40.758932992238044,-111.82296800046366
1318,UOFU6030,Facilities engineering,28-Sep-22,34,9/28/2022 6:43,39,0:06,"6527 UT-36, Tooele, UT 84074, USA",,0,91,40.64761100832726,-112.28905898159792
1319,UOFU6030,Facilities engineering,28-Sep-22,3,9/28/2022 6:53,0,5:32,"220 Millpond Dr # 100, Stansbury Park, UT 84074, USA",,0,25,40.64545444324656,-112.28868214359568
1320,UOFU6030,Facilities engineering,28-Sep-22,8,9/28/2022 12:33,3,0:04,"8580 Commerce St, Lake Point, UT 84074, USA",,4,71,40.68407660312604,-112.27134864917412
1321,UOFU6030,Facilities engineering,28-Sep-22,37,9/28/2022 13:14,37,0:06,"1092 Park Ln, Farmington, UT 84025, USA",,0,89,40.985060981933515,-111.91203200813011
1322,UOFU6030,Facilities engineering,28-Sep-22,1,9/28/2022 13:23,0,0:22,"165 N University Ave, Farmington, UT 84025, USA",,0,24,40.98314601042455,-111.90917595844212
1323,UOFU6030,Facilities engineering,28-Sep-22,3,9/28/2022 13:49,1,1:16,"225-291 S 200 W, Farmington, UT 84025, USA",,0,37,40.97541999117257,-111.89135301480599
1324,UOFU6030,Facilities engineering,28-Sep-22,7,9/28/2022 15:13,2,0:02,"225-291 S 200 W, Farmington, UT 84025, USA",,0,35,40.97541999117257,-111.89135301480599
1325,UOFU6030,Facilities engineering,28-Sep-22,5,9/28/2022 15:21,1,18:39,"165 N University Ave, Farmington, UT 84025, USA",,0,38,40.98314601042455,-111.90917595844212
1326,UOFU6031,Facilities engineering,28-Sep-22,33,9/28/2022 6:38,20,4:47,"1746 Redstone Ave, Park City, UT 84098, USA",,1,95,40.72017398230739,-111.54387199857453
1327,UOFU6031,Facilities engineering,28-Sep-22,5,9/28/2022 11:31,1,0:06,"6500 UT-224, Park City, UT 84098, USA",,0,48,40.72571601286796,-111.54387702771643
1328,UOFU6031,Facilities engineering,28-Sep-22,4,9/28/2022 11:42,0,2:15,"1746 Redstone Ave, Park City, UT 84098, USA",,5,38,40.72017398230739,-111.54387199857453
1329,UOFU6031,Facilities engineering,28-Sep-22,22,9/28/2022 14:20,20,23:08,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,6,95,40.72059701696065,-111.85484597080148
1330,UOFU6039,Pharmacy,28-Sep-22,23,9/28/2022 9:57,8,0:11,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,5,38,40.72059701696065,-111.85484597080148
1331,UOFU6039,Pharmacy,28-Sep-22,17,9/28/2022 10:26,10,0:07,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0,72,40.640514805279906,-111.885284600726
1332,UOFU6039,Pharmacy,28-Sep-22,8,9/28/2022 10:42,2,0:14,"7495 State St, Midvale, UT 84047, USA",,0,38,40.615876997176514,-111.89005398745185
1333,UOFU6039,Pharmacy,28-Sep-22,21,9/28/2022 11:18,11,0:09,"5187 Duckhorn Dr, South Jordan, UT 84095, USA",,3,61,40.542722733762794,-112.01453156239523
1334,UOFU6039,Pharmacy,28-Sep-22,22,9/28/2022 11:50,13,0:05,"3730 4700 S, West Valley City, UT 84120, USA",,0,66,40.668429015515585,-111.97977203502309
1335,UOFU6039,Pharmacy,28-Sep-22,13,9/28/2022 12:09,7,0:09,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0,68,40.640514805279906,-111.885284600726
1336,UOFU6039,Pharmacy,28-Sep-22,43,9/28/2022 13:02,34,0:11,"220 Millpond, Stansbury Park, UT 84074, USA",,0,72,40.645168018827746,-112.28976297764562
1337,UOFU6039,Pharmacy,28-Sep-22,36,9/28/2022 13:50,31,0:03,"5666 Lolene Way, Salt Lake City, UT 84118, USA",,0,75,40.64828983304966,-111.95460511726624
1338,UOFU6039,Pharmacy,28-Sep-22,12,9/28/2022 14:06,6,0:39,"6056 Fashion Blvd, Murray, UT 84107, USA",,0,71,40.639251695034936,-111.88295966446171
1339,UOFU6039,Pharmacy,28-Sep-22,10,9/28/2022 14:56,2,0:09,"7495 State St, Midvale, UT 84047, USA",,0,39,40.615876997176514,-111.89005398745185
1340,UOFU6039,Pharmacy,28-Sep-22,27,9/28/2022 15:33,11,0:03,"5187 Duckhorn Dr, South Jordan, UT 84095, USA",,0,71,40.542722733762794,-112.01453156239523
1341,UOFU6039,Pharmacy,28-Sep-22,28,9/28/2022 16:05,14,0:03,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,3,75,40.640514805279906,-111.885284600726
1342,UOFU6039,Pharmacy,28-Sep-22,17,9/28/2022 16:26,8,0:06,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,0,61,40.72059701696065,-111.85484597080148
1343,UOFU6039,Pharmacy,28-Sep-22,36,9/28/2022 17:09,18,0:00,"275 N Main St, Centerville, UT 84014, USA",,0,76,40.91995601585134,-111.87969303311766
1344,UOFU6039,Pharmacy,28-Sep-22,1,9/28/2022 17:11,0,0:02,"26 S Main St, Centerville, UT 84014, USA",,0,35,40.91709401501208,-111.87964098149894
1345,UOFU6039,Pharmacy,28-Sep-22,12,9/28/2022 17:26,6,0:03,"256 N University Ave, Farmington, UT 84025, USA",,0,61,40.98507497971181,-111.90939799505723
1346,UOFU6039,Pharmacy,28-Sep-22,39,9/28/2022 18:09,25,0:02,"5003 State St, Murray, UT 84107, USA",,0,76,40.66295936268892,-111.88782574231169
1347,UOFU6039,Pharmacy,28-Sep-22,7,9/28/2022 18:19,3,15:18,"6056 Fashion Blvd, Murray, UT 84107, USA",,5,38,40.639251695034936,-111.88295966446171
1348,UOFU6072,Biomedical engineering,28-Sep-22,18,9/28/2022 8:38,4,3:04,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,42,40.75640999747273,-111.83316098145822
1349,UOFU6072,Biomedical engineering,28-Sep-22,17,9/28/2022 11:59,4,19:32,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,0,48,40.72059701696065,-111.85484597080148
1350,UOFU6081,Biomedical engineering,28-Sep-22,24,9/28/2022 7:10,23,1:08,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,0,79,40.72059701696065,-111.85484597080148
1351,UOFU6081,Biomedical engineering,28-Sep-22,14,9/28/2022 8:33,4,3:08,"Campus: 423 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,37,40.758662005308395,-111.82768600612306
1352,UOFU6081,Biomedical engineering,28-Sep-22,20,9/28/2022 12:02,12,0:16,"51W W 3900 S, Millcreek, UT 84107, USA",,0,85,40.68693891566201,-111.89265638006921
1353,UOFU6081,Biomedical engineering,28-Sep-22,24,9/28/2022 12:43,23,17:46,"University Ave @ 283 N, Farmington, UT 84025, USA",,0,85,40.98507793598136,-111.91058554286055
1354,UOFU6092,UNI,28-Sep-22,30,9/28/2022 9:08,11,0:07,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,70,40.76446500000003,-111.84484999999995
1355,UOFU6092,UNI,28-Sep-22,0,9/28/2022 9:16,0,0:38,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,6,40.76446500000003,-111.84484999999995
1356,UOFU6092,UNI,28-Sep-22,1,9/28/2022 9:57,0,3:14,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,11,40.76446500000003,-111.84484999999995
1357,UOFU6092,UNI,28-Sep-22,0,9/28/2022 13:11,0,0:39,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",1,3,40.76446500000003,-111.84484999999995
1358,UOFU6092,UNI,28-Sep-22,1,9/28/2022 13:52,0,19:53,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,9,40.76446500000003,-111.84484999999995
1359,UOFU6107,Guest House,28-Sep-22,17,9/28/2022 11:25,4,1:09,"71 S W Temple St, Salt Lake City, UT 84101, USA",,0,41,40.767779122051095,-111.89385088748342
1360,UOFU6107,Guest House,28-Sep-22,22,9/28/2022 12:56,5,93:56:00,"Campus: 110 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0,43,40.76671097928971,-111.83548100843815
1361,UOFU6119,OUTREACH AND NETWORK DEV,28-Sep-22,18,9/28/2022 16:59,4,1:38,"1776 S Main St, Salt Lake City, UT 84115, USA",,0,32,40.73156868993277,-111.89118554993405
1362,UOFU6119,OUTREACH AND NETWORK DEV,28-Sep-22,28,9/28/2022 19:05,11,12:05,"2863 Holbrook Rd, Bountiful, UT 84010, USA",,0,64,40.85809300227933,-111.88046701805688
1363,UOFU6123,Commuter services enforcement,28-Sep-22,17,9/28/2022 8:30,2,0:04,"Campus: 1425 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,4,30,40.76559300104415,-111.84951901987638
1364,UOFU6123,Commuter services enforcement,28-Sep-22,20,9/28/2022 8:55,0,0:03,"Campus: 545599 1455 E, Salt Lake City, UT 84112, USA",Campus,3,7,40.76446500000003,-111.84484999999995
1365,UOFU6123,Commuter services enforcement,28-Sep-22,9,9/28/2022 9:08,0,0:03,"Campus: 545599 1455 E, Salt Lake City, UT 84112, USA",Campus,3,0,40.76446500000003,-111.84484999999995
1366,UOFU6123,Commuter services enforcement,28-Sep-22,11,9/28/2022 9:23,0,0:03,"Campus: Unnamed Road, Salt Lake City, UT 84112, USA",Campus,3,9,40.77097885383449,-111.84419310933254
1367,UOFU6123,Commuter services enforcement,28-Sep-22,0,9/28/2022 9:27,0,0:05,"Campus: Unnamed Road, Salt Lake City, UT 84112, USA",Campus,5,2,40.77097885383449,-111.84419310933254
1368,UOFU6123,Commuter services enforcement,28-Sep-22,0,9/28/2022 9:33,0,0:26,"Campus: Student Services, Salt Lake City, UT 84112, USA",Campus,4,1,40.76446500000003,-111.84484999999995
1369,UOFU6123,Commuter services enforcement,28-Sep-22,80,9/28/2022 11:20,7,4:56,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,3,35,40.762454664149686,-111.83077489314739
1370,UOFU6123,Commuter services enforcement,28-Sep-22,11,9/28/2022 16:28,2,0:05,"Campus: Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,5,34,40.766145230780786,-111.84413993351355
1371,UOFU6123,Commuter services enforcement,28-Sep-22,17,9/28/2022 16:51,0,0:04,"Campus: U Union Building (Bay D), Salt Lake City, UT 84112, USA",Campus,4,7,40.76446500000003,-111.84484999999995
1372,UOFU6123,Commuter services enforcement,28-Sep-22,10,9/28/2022 17:05,1,0:16,"Campus: 200 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,16,17,40.76496599277712,-111.84604002714438
1373,UOFU6123,Commuter services enforcement,28-Sep-22,6,9/28/2022 17:28,1,0:04,"Campus: Civil and Materials Engineering, 122 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,4,19,40.76720345451281,-111.84436900148832
1374,UOFU6123,Commuter services enforcement,28-Sep-22,12,9/28/2022 17:44,2,0:06,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,27,40.76446500000003,-111.84484999999995
1375,UOFU6123,Commuter services enforcement,28-Sep-22,4,9/28/2022 17:56,1,0:03,"Campus: 200 1500 E, Salt Lake City, UT 84112, USA",Campus,3,32,40.76265274974839,-111.8476299065387
1376,UOFU6123,Commuter services enforcement,28-Sep-22,30,9/28/2022 18:30,3,0:21,"Campus: Q595+VM Salt Lake City, UT, USA",Campus,21,34,40.76186021763255,-111.83990447738914
1377,UOFU6123,Commuter services enforcement,28-Sep-22,30,9/28/2022 19:22,2,0:02,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,2,31,40.76446500000003,-111.84484999999995
1378,UOFU6123,Commuter services enforcement,28-Sep-22,25,9/28/2022 19:50,2,11:11,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,1,33,40.762454664149686,-111.83077489314739
1379,UOFU6124,Commuter services enforcement,28-Sep-22,13,9/28/2022 12:36,2,0:18,"Campus: 201 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,18,37,40.76501100359718,-111.84880203187876
1380,UOFU6124,Commuter services enforcement,28-Sep-22,5,9/28/2022 13:00,1,0:48,"Campus: 36 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,48,25,40.76864799520405,-111.8420540130893
1381,UOFU6124,Commuter services enforcement,28-Sep-22,4,9/28/2022 13:53,1,0:15,"Campus: 101 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,1,17,40.76732901892035,-111.8378889615824
1382,UOFU6124,Commuter services enforcement,28-Sep-22,47,9/28/2022 14:56,5,0:02,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,34,40.76446500000003,-111.84484999999995
1383,UOFU6124,Commuter services enforcement,28-Sep-22,6,9/28/2022 15:05,2,0:02,"Campus: 39 S Wolcott St, Salt Lake City, UT 84102, USA",Campus,2,30,40.76857004350451,-111.84890424384734
1384,UOFU6124,Commuter services enforcement,28-Sep-22,7,9/28/2022 15:16,2,1:31,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,1,39,40.734680000000026,-111.82788
1385,UOFU6124,Commuter services enforcement,28-Sep-22,13,9/28/2022 17:00,1,0:15,"Campus: Annex General Office, 1901 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,15,29,40.762417014111946,-111.83624501891259
1386,UOFU6124,Commuter services enforcement,28-Sep-22,3,9/28/2022 17:20,0,0:04,"Campus: 125 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,4,10,40.76656798402152,-111.834210982469
1387,UOFU6124,Commuter services enforcement,28-Sep-22,21,9/28/2022 17:46,1,0:05,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",1,23,40.76446500000003,-111.84484999999995
1388,UOFU6124,Commuter services enforcement,28-Sep-22,6,9/28/2022 17:58,1,0:40,"Campus: 400 S 900 E, Salt Lake City, UT 84102, USA",Campus,40,19,40.76051276604867,-111.86541558908914
1389,UOFU6124,Commuter services enforcement,28-Sep-22,1,9/28/2022 18:40,0,0:13,"Campus, Facilities: 1705 Campus Center Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",13,11,40.76228600496532,-111.84224000752077
1390,UOFU6124,Commuter services enforcement,28-Sep-22,9,9/28/2022 19:03,1,0:15,"Campus: Unnamed Road, Salt Lake City, UT 84112, USA",Campus,15,27,40.77097885383449,-111.84419310933254
1391,UOFU6124,Commuter services enforcement,28-Sep-22,35,9/28/2022 19:54,5,11:05,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0,37,40.762454664149686,-111.83077489314739
1392,UOFU6127,Radio pharmacy,28-Sep-22,2,9/28/2022 5:54,0,0:02,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,9,40.75335198582772,-111.82489097669017
1393,UOFU6127,Radio pharmacy,28-Sep-22,7,9/28/2022 6:04,2,0:01,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,30,40.77291129163148,-111.8394798565053
1394,UOFU6127,Radio pharmacy,28-Sep-22,49,9/28/2022 6:55,35,0:15,"Harrison Blvd @ 4401 S (Ogden), Ogden, UT 84403, USA",,0,76,41.18327899425444,-111.95369601806333
1395,UOFU6127,Radio pharmacy,28-Sep-22,1,9/28/2022 7:11,0,0:12,"4401 Harrison Blvd, Ogden, UT 84403, USA",,0,14,41.18327899425444,-111.95369601806333
1396,UOFU6127,Radio pharmacy,28-Sep-22,1,9/28/2022 7:25,0,0:14,"4403 Harrison Blvd # 2400, Ogden, UT 84403, USA",,0,12,41.18327899425444,-111.95369601806333
1397,UOFU6127,Radio pharmacy,28-Sep-22,38,9/28/2022 8:18,30,0:05,"825 N 300 W Suite NE121, Salt Lake City, UT 84103, USA",,0,75,40.78738800286661,-111.90056598368128
1398,UOFU6127,Radio pharmacy,28-Sep-22,30,9/28/2022 8:53,7,0:01,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,42,40.77291129163148,-111.8394798565053
1399,UOFU6127,Radio pharmacy,28-Sep-22,8,9/28/2022 9:03,2,20:53,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,1,37,40.75335198582772,-111.82489097669017
1400,UOFU6128,Radio pharmacy,28-Sep-22,6,9/28/2022 6:23,2,0:08,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0,39,40.771965900000055,-111.83519779999995
1401,UOFU6128,Radio pharmacy,28-Sep-22,5,9/28/2022 6:36,1,0:10,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,21,40.77291129163148,-111.8394798565053
1402,UOFU6128,Radio pharmacy,28-Sep-22,15,9/28/2022 7:02,5,0:07,"2294 1300 E, Salt Lake City, UT 84106, USA",,0,47,40.7205189814421,-111.85407299169063
1403,UOFU6128,Radio pharmacy,28-Sep-22,15,9/28/2022 7:26,4,0:07,"Campus: 16 Kisters St, Salt Lake City, UT 84108, USA",Campus,0,34,40.75514106802638,-111.84048513931924
1404,UOFU6128,Radio pharmacy,28-Sep-22,10,9/28/2022 7:44,2,0:02,"Campus: 175 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0,37,40.77291129163148,-111.8394798565053
1405,UOFU6128,Radio pharmacy,28-Sep-22,12,9/28/2022 7:59,2,0:17,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,31,40.75335198582772,-111.82489097669017
1406,UOFU6128,Radio pharmacy,28-Sep-22,7,9/28/2022 8:24,2,0:09,"Campus: 176 UT-282, Salt Lake City, UT 84132, USA",Campus,0,31,40.76594240773793,-111.83694851705422
1407,UOFU6128,Radio pharmacy,28-Sep-22,10,9/28/2022 8:45,2,21:15,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,33,40.75335198582772,-111.82489097669017
1408,UOFU6152,Facilities engineering,28-Sep-22,23,9/28/2022 9:42,3,1:54,"Campus: 685 Madsen, 556 Mario Capecchi Dr, Salt Lake City, UT 84148, USA",Campus,0,32,40.75780851648856,-111.83567070235404
1409,UOFU6152,Facilities engineering,28-Sep-22,9,9/28/2022 11:46,1,136:00:00,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,3,33,40.7681021536345,-111.83493153992292
1410,UOFU6153,Facilities engineering,28-Sep-22,23,9/28/2022 9:39,13,0:14,"4677 Cherry St, Murray, UT 84123, USA",,0,73,40.669990144981995,-111.90374658066023
1411,UOFU6153,Facilities engineering,28-Sep-22,26,9/28/2022 10:20,13,20:04,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,1,80,40.7681021536345,-111.83493153992292
1412,UOFU6154,Facilities engineering,28-Sep-22,3,9/28/2022 6:58,0,0:29,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,17,40.77045500780011,-111.83557203590664
1413,UOFU6154,Facilities engineering,28-Sep-22,41,9/28/2022 8:09,32,4:45,"University Ave @ 163 N, Farmington, UT 84025, USA",,0,76,40.98447907645077,-111.90967550236832
1414,UOFU6154,Facilities engineering,28-Sep-22,37,9/28/2022 13:32,31,0:03,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,76,40.77045500780011,-111.83557203590664
1415,UOFU6154,Facilities engineering,28-Sep-22,1,9/28/2022 13:37,0,113:00:00,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0,19,40.7681021536345,-111.83493153992292
1416,UOFU6158,Orthopedic ctr,28-Sep-22,2,9/28/2022 6:24,1,0:08,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,8,38,40.76129300089613,-111.82800200387277
1417,UOFU6158,Orthopedic ctr,28-Sep-22,78,9/28/2022 7:51,13,0:03,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,35,40.75704400462891,-111.83233796238542
1418,UOFU6158,Orthopedic ctr,28-Sep-22,24,9/28/2022 8:19,4,0:04,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,4,34,40.76129300089613,-111.82800200387277
1419,UOFU6158,Orthopedic ctr,28-Sep-22,3,9/28/2022 8:26,1,0:03,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,32,40.75640999747273,-111.83316098145822
1420,UOFU6158,Orthopedic ctr,28-Sep-22,31,9/28/2022 9:01,5,0:03,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,37,40.76129300089613,-111.82800200387277
1421,UOFU6158,Orthopedic ctr,28-Sep-22,7,9/28/2022 9:12,1,0:08,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,8,32,40.76129300089613,-111.82800200387277
1422,UOFU6158,Orthopedic ctr,28-Sep-22,5,9/28/2022 9:25,1,0:12,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,12,35,40.76129300089613,-111.82800200387277
1423,UOFU6158,Orthopedic ctr,28-Sep-22,7,9/28/2022 9:45,1,0:11,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,11,38,40.76129300089613,-111.82800200387277
1424,UOFU6158,Orthopedic ctr,28-Sep-22,2,9/28/2022 9:59,0,2:46,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,32,40.75580000000008,-111.83259999999996
1425,UOFU6158,Orthopedic ctr,28-Sep-22,7,9/28/2022 12:53,1,0:00,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,34,40.75580000000008,-111.83259999999996
1426,UOFU6158,Orthopedic ctr,28-Sep-22,2,9/28/2022 12:56,0,0:39,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,39,23,40.75640999747273,-111.83316098145822
1427,UOFU6158,Orthopedic ctr,28-Sep-22,3,9/28/2022 13:39,1,0:03,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76446500000003,-111.84484999999995
1428,UOFU6158,Orthopedic ctr,28-Sep-22,33,9/28/2022 14:16,5,0:10,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,10,42,40.75640999747273,-111.83316098145822
1429,UOFU6158,Orthopedic ctr,28-Sep-22,4,9/28/2022 14:30,1,0:44,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,44,35,40.75640999747273,-111.83316098145822
1430,UOFU6158,Orthopedic ctr,28-Sep-22,9,9/28/2022 15:24,2,0:03,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,42,40.75640999747273,-111.83316098145822
1431,UOFU6158,Orthopedic ctr,28-Sep-22,6,9/28/2022 15:34,1,0:10,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,10,35,40.75640999747273,-111.83316098145822
1432,UOFU6158,Orthopedic ctr,28-Sep-22,31,9/28/2022 16:16,5,0:07,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,7,39,40.75640999747273,-111.83316098145822
1433,UOFU6158,Orthopedic ctr,28-Sep-22,21,9/28/2022 16:45,3,0:11,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,11,41,40.75640999747273,-111.83316098145822
1434,UOFU6158,Orthopedic ctr,28-Sep-22,42,9/28/2022 17:39,8,0:03,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,43,40.75640999747273,-111.83316098145822
1435,UOFU6158,Orthopedic ctr,28-Sep-22,5,9/28/2022 17:48,1,0:08,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,39,40.75640999747273,-111.83316098145822
1436,UOFU6158,Orthopedic ctr,28-Sep-22,4,9/28/2022 18:01,1,0:07,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,41,40.75640999747273,-111.83316098145822
1437,UOFU6158,Orthopedic ctr,28-Sep-22,5,9/28/2022 18:13,1,0:04,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,42,40.75640999747273,-111.83316098145822
1438,UOFU6158,Orthopedic ctr,28-Sep-22,4,9/28/2022 18:23,1,0:06,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,39,40.75640999747273,-111.83316098145822
1439,UOFU6158,Orthopedic ctr,28-Sep-22,10,9/28/2022 18:40,2,0:59,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,40,40.75640999747273,-111.83316098145822
1440,UOFU6158,Orthopedic ctr,28-Sep-22,6,9/28/2022 19:46,1,0:32,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,37,40.75640999747273,-111.83316098145822
1441,UOFU6158,Orthopedic ctr,28-Sep-22,6,9/28/2022 20:24,1,9:32,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,35,40.75640999747273,-111.83316098145822
1442,UOFU6171,Carpenter shop,28-Sep-22,19,9/28/2022 6:19,13,0:08,"J4CX+X2 Cottonwood Heights, UT, USA",,0,76,40.626100000000065,-111.85555
1443,UOFU6171,Carpenter shop,28-Sep-22,0,9/28/2022 6:28,0,0:03,"1340 E Park Centre Dr, Cottonwood Heights, UT 84121, USA",,1,9,40.62183099827814,-111.85144501358803
1444,UOFU6171,Carpenter shop,28-Sep-22,19,9/28/2022 6:50,13,0:21,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,72,40.76446500000003,-111.84484999999995
1445,UOFU6171,Carpenter shop,28-Sep-22,4,9/28/2022 7:16,1,0:08,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,32,40.76556098217404,-111.83454500131054
1446,UOFU6171,Carpenter shop,28-Sep-22,3,9/28/2022 7:28,1,0:47,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,32,40.76446500000003,-111.84484999999995
